activity_id,lead_id,employee_id,activity_datetime,activity_type_raw,outcome_raw,next_followup_date,data_entry_source
A0002152,L000835,E103,2026-01-04 08:21:41,Email,Sample Requested,2026-01-08,CRM
A0002153,L000836,E101,2025-12-30 14:48:50,Phone,Voicemail,2026-01-03,Email Sync
A0002154,L000837,E101,2026-02-14 05:59:24,Email,No Answer,2026-02-15,Email Sync
A0002155,L000837,E101,2026-02-16 09:59:24,Email,Connected,,Manual
A0002156,L000837,E101,2026-02-22 14:59:24,Meeting,Closed Lost,2026-02-26,Email Sync
A0002157,L000838,E103,2026-04-14 13:34:36,Phone,Connected,2026-04-17,CRM
A0002158,L000838,E103,2026-04-21 13:34:36,Phone,Connected,2026-04-27,Email Sync
A0002159,L000839,E103,2026-05-19 16:43:18,Phone,Connected,2026-05-22,Manual
A0002160,L000839,E103,2026-05-20 20:43:18,Zalo,Requested Quote,2026-05-22,Manual
A0002161,L000839,E103,2026-05-26 23:43:18,Zalo,No Answer,2026-05-28,CRM
A0002162,L000840,E101,2026-06-30 22:40:03,Phone,No Answer,2026-07-02,Email Sync
A0002163,L000840,E101,2026-07-05 01:40:03,Meeting,Connected,2026-07-11,Email Sync
A0002164,L000840,E101,2026-07-11 02:40:03,Phone,Closed Lost,2026-07-20,CRM
A0002165,L000841,E103,2026-07-12 19:15:15,Phone,Connected,2026-07-15,Email Sync
A0002166,L000841,E103,2026-07-15 20:15:15,Email,No Answer,2026-07-20,Manual
A0002167,L000841,E103,2026-07-16 20:15:15,Email,Connected,2026-07-23,Email Sync
A0002168,L000841,E103,2026-07-18 23:15:15,Meeting,Sample Requested,2026-07-21,Manual
A0002169,L000842,E102,2026-07-15 19:48:11,Email,No Answer,2026-07-16,Manual
A0002170,L000843,E102,2026-08-05 20:53:59,Email,Connected,2026-08-09,Email Sync
A0002171,L000843,E102,2026-08-09 21:53:59,Phone,Connected,2026-08-16,Manual
A0002172,L000844,E101,2026-08-14 21:26:16,Email,Connected,2026-08-15,Manual
A0002173,L000844,E101,2026-08-17 21:26:16,Phone,Connected,2026-08-25,Manual
A0002174,L000844,E101,2026-08-23 21:26:16,Email,Technical Review,2026-08-29,Manual
A0002175,L000845,E102,2026-08-25 01:02:29,Phone,Connected,2026-08-29,CRM
A0002176,L000845,E102,2026-08-28 04:02:29,Email,Connected,2026-09-03,CRM
A0001729,L000673,E102,2025-10-21 02:13:26,Zalo,No Answer,2025-10-23,Email Sync
A0000820,L000327,E102,2026-05-23 03:06:03,Phone,Requested Quote,2026-05-25,Manual
A0000290,L000115,E102,2026-06-04 17:12:28,Phone,Connected,2026-06-05,Email Sync
A0001829,L000712,E102,2026-05-09 14:01:10,Phone,Connected,2026-05-13,Manual
A0001960,L000758,E103,2026-04-25 02:09:39,Email,Sample Requested,2026-04-29,CRM
A0000419,L000162,E101,2025-10-28 16:30:50,Email,Connected,2025-10-31,CRM
A0002116,L000819,E102,2025-07-29 19:02:59,Phone,Connected,2025-07-31,Manual
A0001298,L000511,E102,2026-05-08 07:06:06,Phone,Technical Review,,Manual
A0002079,L000806,E101,2026-07-09 01:33:48,Phone,Invalid Contact,2026-07-11,CRM
A0001794,L000697,E101,2025-11-21 07:39:52,Zalo,Connected,2025-11-24,Email Sync
A0001431,L000562,E103,2025-10-25 04:55:38,Email,Connected,2025-10-28,CRM
A0002049,L000794,E103,2025-12-29 12:33:23,Phone,Connected,2025-12-30,Manual
A0000023,L000010,E102,2025-10-08 08:31:13,Phone,Connected,2025-10-15,Email Sync
